Date,Open,High,Low,Last,Total Trade Quantity,Turnover (Lacs),Close
18-03-2002,234.15,239,231,232,503772,1179.77,232.35
19-03-2002,233,234.5,231.6,234,337006,783.06,233.05
20-03-2002,233.95,234,230.55,231.45,178970,415.35,231.4
21-03-2002,232,233.5,226.1,226.95,217893,502.65,227.6
22-03-2002,228,228.9,221.6,222.1,304403,684.4,223
26-03-2002,224,224.75,220.1,224.35,331342,738.14,223.4
27-03-2002,223.45,226.7,221.15,223.95,241043,537.99,223.45
28-03-2002,226.9,228.5,218.2,219.25,646894,1438.76,219.95
01-04-2002,223,240.8,220.1,235,1769716,4126.08,235.45
02-04-2002,235.95,237.9,230.05,233.65,535580,1252.63,232.4
03-04-2002,230.1,235.35,230.1,230.5,359443,835.38,230.7
04-04-2002,233.85,237,230,233.25,534813,1252.44,233
05-04-2002,233.4,235.15,231.75,233,255790,596.72,233.15
08-04-2002,235.4,243.4,235,238.5,1246185,2992.53,238.8
09-04-2002,239.8,241.9,234.95,235.85,483985,1146.31,235.35
10-04-2002,236,240,234.5,237.5,297452,705.84,236.5
11-04-2002,238.4,245,237.5,244.25,879556,2122.74,242.55
12-04-2002,243.5,247.8,242.35,243.25,722746,1769.23,243.2
15-04-2002,245,245.8,239.7,241.1,391213,950.69,241.8
16-04-2002,240.65,241.5,237.3,239.95,226213,540.09,239.3
17-04-2002,240.8,244.7,238.25,240.85,466129,1126.28,240.75
18-04-2002,236.2,242.8,236.2,241,311652,752.28,241.15
19-04-2002,236.6,242,236.6,238.55,238990,573.14,238.55
22-04-2002,232.2,238.5,232.2,236.4,185774,438.45,236.2
23-04-2002,235.1,238.9,235.1,236.5,122469,290.13,236.5
24-04-2002,237.05,238.95,235.65,237,315813,750.77,236.65
25-04-2002,238,243.4,235.8,237.45,985231,2361.19,236.7
26-04-2002,237,241.3,235.1,238.05,483712,1152.62,236.35
29-04-2002,238,241,226.1,226.9,815766,1892.62,226.8
30-04-2002,227.85,229.4,226.1,227.6,243738,555.56,228
02-05-2002,231.8,231.8,226.1,226.8,260610,595.02,226.85
03-05-2002,227.55,231.3,226.7,228.05,250140,573.1,228.7
06-05-2002,230,232.4,229,229.7,259298,598.05,229.85
07-05-2002,230,232,229,231.95,164804,380.32,231.2
08-05-2002,232.9,235.25,231.35,232.5,270280,630.69,232.1
09-05-2002,236,239.9,231.05,231.3,144196,335.02,231.75
10-05-2002,230.5,233,229.5,230.65,129772,299.34,230.05
13-05-2002,227.3,233.4,227.3,230.25,113137,262.18,230.65
14-05-2002,230,233.05,227.55,227.8,279876,643.52,228.15
15-05-2002,229.25,229.9,224,226.15,192274,434.97,225.45
16-05-2002,220,226.8,219.05,221.45,195721,433.89,221.3
17-05-2002,221.4,225.35,218,221,290727,642.52,220.15
20-05-2002,219.5,220.8,215.75,220.3,219830,482.4,219.85
21-05-2002,216.1,226.8,212.55,221.5,487667,1057.26,219.65
22-05-2002,219.55,221.3,217.25,219.75,232271,509.87,219.8
23-05-2002,219.75,219.9,215.55,218.85,221198,481.86,218.3
24-05-2002,219.5,224.8,219.5,223.5,174852,387.13,222.65
27-05-2002,224.6,226.25,217,220.1,181161,399.21,220.15
28-05-2002,221,224,217.75,219.75,324914,713.53,220.05
29-05-2002,221,222.9,218.75,221.1,198973,439.4,221.25
30-05-2002,223.1,224.9,218.3,218.7,357807,789.98,219.45
31-05-2002,219.1,221.9,218.5,220,193555,425.3,219.7
03-06-2002,221.25,223.25,220.55,222,85242,189.16,221.9
04-06-2002,222,225.7,220,221.5,79122,175.71,221.1
05-06-2002,222.8,228.2,221.5,227,331125,748.94,226.95
06-06-2002,229,234.45,226.3,233.9,676393,1564.25,233.75
07-06-2002,232.8,233,228,228.1,241786,556.28,228.6
10-06-2002,230,235,230,235,296184,692.7,234.8
11-06-2002,238,242.75,236.3,239.7,665663,1598.91,239.85
12-06-2002,240,251.4,239,246,2470667,6114.8,246.5
13-06-2002,248.9,249.9,242.25,243.7,474301,1166.77,243.3
14-06-2002,245,246.9,241.1,246.9,630978,1538.44,244.5
17-06-2002,255.5,255.5,245.25,246,1115427,2796.38,247.1
18-06-2002,250,250,245.6,247,502137,1243.71,246.55
19-06-2002,249,251.95,237.2,238.75,1240249,3022.38,239
20-06-2002,239,246.3,236.15,242.3,2174271,5270.01,242.85
21-06-2002,243.5,244.8,237.2,238.15,959801,2309.88,238.4
24-06-2002,240,242.4,234.65,236.25,456020,1079.3,236.9
25-06-2002,237,238.4,234.05,234.9,288403,679.8,235.4
26-06-2002,235,235.35,233,233.05,266140,622.83,233.55
27-06-2002,232.55,238,232.55,237.9,380119,894.35,235.9
28-06-2002,239,242,236,241.65,396513,948.13,240.6
01-07-2002,242,243.7,240.4,242.05,268724,650.84,242.05
02-07-2002,241.9,244.4,241.05,243,223356,541.99,241.8
03-07-2002,241.9,242.8,238.75,239.7,204070,491.04,239.4
04-07-2002,239.55,241.5,239,241.5,185059,444.77,240.3
05-07-2002,241.25,242,240.25,241.5,114946,277.13,241.3
08-07-2002,240,243.75,240,241.25,214838,520.68,241.85
09-07-2002,242,244,240.55,240.75,187171,451.76,240.8
10-07-2002,241.05,244,239,243,496024,1201.66,243.5
11-07-2002,238.95,239.85,234,234.5,388061,920.35,235.05
12-07-2002,235.8,237.8,233.6,234.7,141256,332.03,234.45
15-07-2002,235.5,235.5,230.35,232.5,144541,335.46,232.45
16-07-2002,232.9,232.9,228.05,229,140233,323.15,228.85
17-07-2002,228.1,231.75,225.7,230.65,300003,685.64,230.75
18-07-2002,231.5,234.5,229.65,233,189320,439.17,233.65
19-07-2002,232.5,232.5,228.55,228.95,255708,588.52,229.75
22-07-2002,230,230.85,227.25,228.5,310197,711.12,229
23-07-2002,228,230,226.45,228.8,156969,359.32,228.9
24-07-2002,227,228.45,225,227,95881,218.03,227.05
25-07-2002,229,230,224.5,224.8,322297,732.02,225.65
26-07-2002,225.5,225.9,221.45,224.5,195826,438.57,223.7
29-07-2002,225,230.5,220.75,230,349899,789.11,228.3
30-07-2002,235,235,225.1,226,295119,672.61,226.1
31-07-2002,224,232.95,221.65,232.2,420302,962.64,231.8
01-08-2002,234,234,226.2,227.5,278317,640,227.9
02-08-2002,227,232.35,224.8,232,199813,454.7,229.6
05-08-2002,231,233.8,230.25,231.1,155328,360.01,231.35
06-08-2002,231,232.2,229.1,232,136349,314.18,230.95
07-08-2002,232,233.7,231.3,232,141764,329.46,231.85
08-08-2002,232.85,232.95,229.45,230.75,144707,333.3,230
09-08-2002,230,233.6,227.75,232,274765,637.22,232
12-08-2002,232.2,234.4,231.1,231.9,188972,439.66,231.7
13-08-2002,230,233.5,230,231.35,115316,266.71,231.15
14-08-2002,229.2,231.4,228.15,230,84037,193.2,229.9
16-08-2002,232,232,229.65,230,85679,197.18,229.85
19-08-2002,231,232.5,229.65,230,103897,238.98,230
20-08-2002,231,231.5,229.8,230.9,103319,238.22,230.55
21-08-2002,231.25,232.7,229.4,230.9,226199,523,230.3
22-08-2002,231,231.95,230.25,231.5,121950,281.86,231.5
23-08-2002,232,234,231.25,231.5,220859,513.23,231.75
26-08-2002,232.45,234.5,231,233.5,127087,295.33,233.05
27-08-2002,233.25,233.4,231.5,232,155535,361.14,232
28-08-2002,231.95,233.3,231.25,232.05,199055,462.02,232.7
29-08-2002,231.6,233.4,231.05,233,161210,375.19,233.1
30-08-2002,233,243.2,232.2,241.5,621134,1480.01,241.35
02-09-2002,243.2,246.25,236.2,236.85,416930,1001.38,237.6
03-09-2002,238.45,238.5,234.15,234.6,115413,272.09,234.9
04-09-2002,234.6,237,232.3,235.4,243561,572.85,235.5
05-09-2002,235.05,237,234.4,235.7,186378,438.25,234.9
06-09-2002,235.75,236.65,233.6,236,284374,668.6,235.3
09-09-2002,234,234.9,232,232.6,94652,221.09,233.25
11-09-2002,233.7,233.7,232.3,233,77414,180.41,233.05
12-09-2002,232.6,238.45,232.3,237.75,235311,554.65,237.45
13-09-2002,237,237,233,233.55,84906,199.2,233.45
16-09-2002,234,234.8,229.3,230.05,94341,219.05,230.25
17-09-2002,232,233.5,230.5,231.35,122348,283.5,231.2
18-09-2002,231.7,231.95,229.55,229.8,88052,202.46,230.1
19-09-2002,229.5,230.75,226,229.8,122432,280.88,230.05
20-09-2002,229,230.5,224.1,230,163405,374.96,229.7
23-09-2002,226.15,230.2,226.15,229.7,87292,200.47,229.85
24-09-2002,231.25,232.95,226.25,232.25,133221,307.02,231.6
25-09-2002,231,232,229.25,232,102457,236.63,231.8
26-09-2002,232.2,232.2,230.15,230.15,36564,84.5,231.05
27-09-2002,230,232.9,229.55,230,181414,419.74,231.05
30-09-2002,230.1,230.95,228.1,229.9,70120,161.06,229.9
01-10-2002,230.25,230.5,228,229.75,113133,259.89,229.65
03-10-2002,230.5,231.1,228.05,230.5,188931,433.73,230.25
04-10-2002,230,231.2,228.15,230,71794,164.9,230.15
07-10-2002,230,231.9,229.05,230.8,33851,78.08,231.45
08-10-2002,230.9,233.9,230.9,232.2,100563,233.66,232.65
09-10-2002,232.75,233.65,231,231,100459,233.01,231.35
10-10-2002,231.25,231.9,228.15,230.5,73605,169.13,230.15
11-10-2002,230.8,231.9,229.2,230.05,97624,224.56,230.15
14-10-2002,232.25,232.25,229.65,229.65,62614,144.26,230.05
16-10-2002,231.65,232.8,229.05,229.05,54181,125.13,230.1
17-10-2002,230.25,231.8,229.65,231.1,111698,257.92,231.3
18-10-2002,232,232.45,230.55,232.25,92811,215.07,231.75
21-10-2002,231,233.9,231,233.9,80055,186.28,233.55
22-10-2002,233,237.45,232,232,84383,197.1,232.6
23-10-2002,231.5,235.35,231.5,232,114880,268.09,232.85
24-10-2002,233,233.45,230.1,231,98036,227.22,230.8
25-10-2002,230.9,232.9,229.25,231,250333,578.69,230.55
28-10-2002,230.5,233.5,230.05,232.35,162044,376.82,233
29-10-2002,233,235.4,229.15,232.8,541965,1261.12,232.75
30-10-2002,235,235.4,229.75,230.6,237821,550.87,231.15
31-10-2002,232.4,233.95,228.7,229.75,260451,600.67,229.65
01-11-2002,231,244.8,230.15,238.45,892415,2144.7,238.6
04-11-2002,241,243,240.3,243,219909,531.97,242.3
05-11-2002,243.55,246.5,242,242.5,635193,1552.59,242.35
07-11-2002,243.9,245,240,240.95,286722,694.79,240.9
08-11-2002,241,242.5,236.75,237.45,298343,712.51,237.35
11-11-2002,237.45,237.45,234.2,234.35,131690,310.57,234.75
12-11-2002,233.25,238.15,233.25,237.2,254142,601.44,237.1
13-11-2002,238,238.5,234.15,234.6,177842,418.94,234.75
14-11-2002,236,236.5,233.4,234.2,129747,304.41,234
15-11-2002,234.1,238.5,234.1,235.85,275642,652.21,236.2
18-11-2002,236.9,242.45,236.9,239.5,264979,636.26,239.65
20-11-2002,240,243.2,239,241.2,431311,1040.56,241.45
21-11-2002,242.9,243.5,239.65,240.2,201876,487.84,240.35
22-11-2002,243.15,254.85,243.15,248.55,1912640,4790.08,248.75
25-11-2002,249.8,253.7,249.1,250.3,899179,2258.27,250.25
26-11-2002,251.55,256.9,250.15,250.85,927248,2348.75,251.3
27-11-2002,252.5,262.7,251,258.25,3171307,8200.17,257.6
28-11-2002,255,263.15,255,259.85,1923763,5017.72,259.85
29-11-2002,260,265.65,260,262.6,2141515,5630.62,262.65
02-12-2002,265,265.4,261.25,262.4,853895,2249.99,262.6
03-12-2002,265,269.8,260.5,262.15,1412116,3746.08,261.95
04-12-2002,259,262.2,258,259.8,828740,2153.9,259.2
05-12-2002,257,263.9,257,260.15,916076,2393,260.1
06-12-2002,260.15,275.4,260.15,275.4,2876091,7765.93,273.1
09-12-2002,277.4,279.45,267.9,270.5,1621364,4460.21,270.65
10-12-2002,269,272.8,266.7,270.5,1111992,2998.47,270.35
11-12-2002,273,282.55,273,280.3,2950998,8231.1,279.2
12-12-2002,281.3,282.9,275.55,276,2003752,5584.06,276.55
13-12-2002,278.5,279.95,276.05,277,901087,2502.85,276.7
16-12-2002,280.45,283.95,275.1,276.1,1635117,4572.01,275.9
17-12-2002,279,283.45,270.5,282.25,2648915,7342.23,280.35
18-12-2002,290,319,288,289.15,7470928,21860.22,289.1
19-12-2002,288.7,293.75,276.65,278.25,9372118,26680.99,278.5
20-12-2002,279,281.7,275.1,277,3312045,9213,277.25
23-12-2002,279.5,280.45,276.55,279.2,1829891,5098.17,279.15
24-12-2002,279.95,284.35,278.2,282.75,2924769,8261.39,282.9
26-12-2002,284,286.35,281.3,281.75,2280821,6475.25,282.05
27-12-2002,283,287.2,280.4,286.55,2459376,6989.17,285.9
30-12-2002,285.5,286.35,268.75,282.95,1856822,5274.63,283
31-12-2002,283,285.2,280.9,282,1698504,4815.03,282.65
01-01-2003,289.95,289.95,282.95,284.25,1609011,4585.23,284.55
02-01-2003,285,292.3,283.3,288,3620691,10441.83,288.15
03-01-2003,294,294.7,285.25,286.3,2003854,5786.93,286.15
06-01-2003,286,286,278,279.05,1665338,4687.73,278.9
07-01-2003,279.25,282.6,277,279.85,1659246,4646.76,279.5
08-01-2003,280,282.8,279.75,281.1,1175258,3305.17,280.65
09-01-2003,268,287,268,285.7,2272557,6475.2,285.8
10-01-2003,287.5,290.95,284,286.95,2673327,7700.63,286.25
13-01-2003,288.05,288.45,281.7,283.6,1393420,3968.76,284.05
14-01-2003,283.1,284.9,281.75,283.5,838013,2375.07,282.95
15-01-2003,282.55,286.9,282.55,285.45,1115756,3183.68,285.1
16-01-2003,286,288.8,285,288.1,1086831,3124.35,287.7
17-01-2003,289,294.4,288.15,293.5,2735351,7981.24,293.45
20-01-2003,293.5,295.6,289.5,290.1,1991536,5829.9,290.55
21-01-2003,291.5,300.95,290.6,300.8,4082122,12078.37,299.3
22-01-2003,301,302,295.2,297.5,2926479,8717.55,297.75
23-01-2003,297,301.8,296,298.8,2435957,7292.33,299.7
24-01-2003,305,305,288.15,289.5,2708098,7958.34,289.55
27-01-2003,286.05,289,281.1,287,2343905,6705.27,285.65
28-01-2003,286,291,282,290.8,1949500,5588.65,290.05
29-01-2003,292,294,278.15,282.65,5454506,15531.87,282.85
30-01-2003,283,286.7,279.05,279.5,3162599,8939.72,280.05
31-01-2003,277.1,284,273.6,284,3324635,9335.94,281.4
03-02-2003,285.5,291.25,283.9,290.8,1977878,5696.2,290.15
04-02-2003,293,299.45,291.7,294.5,4189594,12422.07,294.75
05-02-2003,295.55,296.7,292.1,293.65,1506164,4430.27,293.55
06-02-2003,291.1,308.5,289.25,305.5,5997263,18085.6,306.75
07-02-2003,301,307.95,294.9,301.55,5728792,17389.78,301.95
10-02-2003,299.8,300,294.55,295.45,2206525,6550.89,295.5
11-02-2003,295.8,299.35,293.2,294.6,1744356,5170.24,294.75
12-02-2003,296,304,296,299.5,9416745,28326.1,300.6
14-02-2003,300.85,301,296.4,298.1,1967724,5874.84,297.85
17-02-2003,300.15,310.4,300.15,310.4,2982280,9103.48,307.75
18-02-2003,312.2,313.05,307.5,309.2,3295683,10225.03,309.8
19-02-2003,313,314.9,310.5,312.25,3504309,10960.15,312.1
20-02-2003,313,313.75,306.35,309.75,3828201,11857.05,308.9
21-02-2003,309,312.4,306.85,312.1,2447429,7578.37,310.6
24-02-2003,314,316.65,312.8,314.25,3659711,11522.18,313.85
25-02-2003,312,313.1,306.6,307.25,2047161,6334.86,307.2
26-02-2003,308.5,310.75,299.15,299.25,3740569,11349.6,300
27-02-2003,299,305.25,297.2,303.25,4816155,14532.8,302
28-02-2003,304.1,305.5,285.05,285.8,9914695,29109.65,286.6
03-03-2003,287.5,294.45,287.5,291.45,3481238,10151.79,290.55
04-03-2003,290.15,291,286.85,288.15,2521847,7277.44,288.1
05-03-2003,287.4,287.4,281.05,285,2365434,6707.26,284.9
06-03-2003,285,285,278.9,280.1,2764309,7786.1,280.75
07-03-2003,279,280.25,275.65,277.1,1800961,5000.88,276.5
10-03-2003,276.95,277.9,272.15,272.9,1912981,5257.15,272.9
11-03-2003,273.8,277.5,271.2,277.2,2194961,6033.89,276.8
12-03-2003,277.7,281.3,274.25,275.5,2613311,7283.48,275.55
13-03-2003,277,277.75,274.4,275.35,1073558,2961.29,275.55
17-03-2003,276,276.8,271.1,275.1,961891,2629.42,274.85
19-03-2003,277,279.2,274.55,274.9,1010384,2802.54,275.45
20-03-2003,279,282.3,275.3,281.7,1425099,3976.57,281.6
21-03-2003,282.5,286.9,281.65,284.5,1602943,4564.46,284.55
22-03-2003,285.5,288,283.65,285.45,604962,1729.51,284.65
24-03-2003,284.9,284.9,278.25,278.4,1320087,3715.92,279.25
25-03-2003,276.6,281.55,275.15,280,1347215,3762.39,280.75
26-03-2003,280.8,282.5,278.55,281,1567349,4403.27,281.55
27-03-2003,280.6,282.6,275.35,275.95,2012654,5599.46,276.2
28-03-2003,276.5,279.2,274.5,275,1004992,2774.92,275.05
31-03-2003,273,273.55,266.75,269.95,1795726,4842.37,270
01-04-2003,269,274.85,269,274.5,813523,2221.7,273.5
02-04-2003,275,278.65,274.25,278.5,843199,2328.69,277.1
03-04-2003,280,280,277.5,279,561229,1564.96,279.25
04-04-2003,279.5,284.5,277.5,283.5,1322592,3733.06,283.6
07-04-2003,284.5,289,284.05,287.2,808269,2315.64,287.1
08-04-2003,286.4,286.5,283.25,284.5,756326,2152.59,284.4
09-04-2003,283,287.5,281.1,284.5,1459252,4150.73,284
10-04-2003,285,293.75,281.5,292,1664411,4759.66,289.85
11-04-2003,292,296.5,284.5,287.55,1361393,3957.83,288.2
15-04-2003,289.9,292,279.5,282.5,741994,2104.98,283.05
16-04-2003,283.4,291,282.15,289.1,1492531,4297.39,290
17-04-2003,288.6,296.5,286.05,287,1189451,3446.59,287.35
21-04-2003,287,288.7,285,288,717438,2058.46,287.35
22-04-2003,286,291.5,285,289.25,1194839,3452.7,290.45
23-04-2003,291.5,293,286,286.85,1006910,2903.44,287.1
24-04-2003,286,288.9,282.7,286.55,1457388,4164.24,286
25-04-2003,286.35,286.7,277.65,279.5,1552782,4359.79,279.6
28-04-2003,278.5,285.3,275.7,281.5,1564669,4399.06,283.4
29-04-2003,284,300,274.8,277.65,3250833,9046.29,277.65
30-04-2003,278.2,280.7,275.5,279,1225750,3410.09,278.65
02-05-2003,277.8,282.5,277.45,281.6,734290,2055.67,281.55
05-05-2003,282.05,285.35,281.75,282.7,758029,2152.85,283.15
06-05-2003,286,288.2,284.8,287,1022843,2932.12,287.05
07-05-2003,288,290.2,284.55,285,577651,1660.13,285.45
08-05-2003,285,285.4,281.5,283.6,447243,1267.23,283.05
09-05-2003,283.85,287,281.8,285.55,909459,2592.58,285.45
12-05-2003,287.45,293.65,286,292,1751314,5093.13,292.15
13-05-2003,294,295.7,291.7,292.15,1466342,4310.22,292.75
14-05-2003,293,303.75,291.6,302.45,2998804,9013.67,302.85
15-05-2003,302.05,309,302.05,307,2580724,7918.92,306.85
16-05-2003,308.95,317.8,307.65,316.9,3575989,11149.03,315
19-05-2003,317,324.7,315.65,318,5006592,16077.92,318.25
20-05-2003,316.6,322.45,312.8,322,2729867,8675.7,320.9
21-05-2003,322.1,330.3,322.1,325.75,4814132,15737.67,325.05
22-05-2003,326.1,330.7,322.1,329.1,2369030,7719.86,328.05
23-05-2003,331,343.3,331,342.35,5112253,17245.09,340.55
26-05-2003,342,347,336.5,343.65,3822614,13042.71,344.45
27-05-2003,344,347,337.8,338.75,3743526,12805.5,339
28-05-2003,338,347.85,334.65,345.75,3794386,12920.76,345.5
29-05-2003,346.1,361.7,344.3,355.9,8065902,28708.25,357.95
30-05-2003,355.05,357.7,350.5,351.65,3753499,13287.46,352.35
02-06-2003,344,348.4,340.1,345.9,3176508,10957.22,345.45
03-06-2003,346,350.5,340.1,342.5,3502679,12073.52,343.55
04-06-2003,345,359.35,342.1,358.1,3984543,14010.53,357.15
05-06-2003,362,368,355.1,356,5800269,21027.3,357.55
06-06-2003,365,367.8,354.15,366.25,4458710,16106.16,365.45
09-06-2003,365.1,368,361.2,362.9,2340746,8538.64,363.4
10-06-2003,357.8,365.7,352.5,354.7,4470355,16104.52,354.4
11-06-2003,354,359.15,350.75,355.05,2921057,10368.17,355.65
12-06-2003,357.4,357.85,349.65,352.55,3047628,10755.19,351.6
13-06-2003,353.5,353.85,345.25,345.7,3926764,13692.19,346.5
16-06-2003,344.9,351,341.55,350.95,2975236,10324.28,349
17-06-2003,352,357.35,349.3,356.25,3020901,10693.56,355.8
18-06-2003,356.1,359.65,350.75,351.55,2507124,8931.27,352.45
19-06-2003,353,361.45,345.3,358.05,10422414,36819.96,356.2
20-06-2003,361.3,363.9,357.35,358.5,4397925,15823.47,358.8
23-06-2003,360.15,363.2,351.5,352.45,3022260,10798.05,353.05
24-06-2003,353.45,360,346,358.7,3800059,13497.99,358.2
25-06-2003,360,371.2,357.2,370.7,7856446,28694.55,369
26-06-2003,370,375.7,367.1,370.4,7314174,27218.79,372.75
27-06-2003,372,378.5,366,376.15,3193576,11866.89,374.05
30-06-2003,376,388,375.2,383.1,5056860,19329.14,384.45
01-07-2003,384.7,386.05,380.1,383.5,2747173,10526.49,382.5
02-07-2003,384.5,391.65,384.2,388.05,3863089,14992.23,389.8
03-07-2003,391.5,400,390,399.8,5048677,19987.92,398.2
04-07-2003,390.25,393.4,385.25,387.25,3354880,13065.85,387.9
07-07-2003,390,391.6,387.1,387.5,2371114,9231.47,388.25
08-07-2003,390.8,391,383.35,384.5,1789791,6926.54,384.9
09-07-2003,386,387.8,379.15,380.95,2254837,8656.64,382.3
10-07-2003,380.1,389,379,388,1950049,7489.75,386.4
11-07-2003,388,395.5,388,389.25,2457420,9627.87,389.65
14-07-2003,394,404.7,391.1,403.2,4186519,16683.92,402.55
15-07-2003,405.95,411.45,395.55,410.5,6621090,26756.9,409.55
16-07-2003,410.5,419.7,405.2,418.5,5030168,20824.95,418.45
17-07-2003,416.4,431,415.15,415.65,8698017,36878.01,419
18-07-2003,415.9,421.65,410.85,414.5,5035496,20941.61,414.2
21-07-2003,417.1,419.5,403.1,403.8,4132925,17091.68,406.35
22-07-2003,402,407.5,392.5,394.95,5886588,23506.32,394.3
23-07-2003,397.5,403.9,390.6,399.6,5237222,20856.91,397.3
24-07-2003,401.45,408.7,398,406.1,6134048,24681.09,405.25
25-07-2003,409,427.95,406.95,425.05,7323603,30639.51,425.15
28-07-2003,428,434.4,423.2,424,5816935,24972.12,425.1
29-07-2003,421,431.8,418.3,429.25,5732049,24289.04,429.3
30-07-2003,430,439,428.1,435.95,5944682,25839.48,436.55
31-07-2003,437.5,438,420.35,421.5,5922431,25383.13,422.75
01-08-2003,422.9,423.7,415.6,418.25,5190956,21768.84,418.5
04-08-2003,417.4,429.7,412.1,427.5,6136984,25888.05,427.9
05-08-2003,429.75,429.9,413.5,414.1,5821856,24604.54,415.3
06-08-2003,410.7,418.95,403.55,407.5,6902707,28400.17,406.3
07-08-2003,409.25,419.9,404.7,419.4,6911299,28434.27,417.5
08-08-2003,420.3,424.35,418.1,423.1,4696020,19796.47,422.15
11-08-2003,419.95,434.25,416.6,432.45,6951056,29600.53,431.8
12-08-2003,435.15,440.7,426.1,426.75,7448590,32385.21,429.35
13-08-2003,421.55,435.9,421.5,429.9,6210725,26616.52,432.5
14-08-2003,434.8,439.95,428.8,432.45,5130376,22325.77,430.9
18-08-2003,432.15,435,426.3,429.55,3366248,14519.81,430.2
19-08-2003,432.45,436.6,424.5,426.3,2705536,11636.11,426.05
20-08-2003,426.95,438.85,426.1,435.75,4232930,18313.42,437.35
21-08-2003,437.5,444.4,435.2,436,5613479,24727.38,436.75
22-08-2003,438.75,444.4,430.1,436.6,4680133,20490.46,434.35
25-08-2003,443.85,445.9,417.7,420.1,6262828,27092.62,422.8
26-08-2003,422.1,439,422.1,437.9,4906489,21165.06,436.95
27-08-2003,443.6,457.4,438.35,454,7404149,33219.94,455.25
28-08-2003,460,460,443.05,446,6278016,28248.34,444.55
29-08-2003,447.4,449.75,436.1,436.5,4519996,20075.06,440.7
01-09-2003,444.75,446.4,435.5,439.5,3142504,13871.38,438.1
02-09-2003,439.35,447.55,438.2,440.7,4107241,18202.69,441.85
03-09-2003,443.75,449.7,431,433,4261354,18864.22,433.25
04-09-2003,438.7,438.7,426.3,430,3663175,15812.07,429.45
05-09-2003,433.8,436,429,435.75,2527022,10942.84,434.85
08-09-2003,438.75,447.45,435.25,443.05,2727169,12085.84,442.8
09-09-2003,447,452.7,435.05,438,4968055,22202.72,438.25
10-09-2003,438,449.7,433.15,449.4,3652122,16208.89,447.55
11-09-2003,448.65,457.95,447.7,451,5321221,24177.82,451.65
12-09-2003,453,455.8,439.1,440.35,3515879,15695.65,441.85
15-09-2003,440,442.85,421.55,421.95,3343019,14495.24,425
16-09-2003,418,438.9,413,437.05,4691112,20066.72,437.6
17-09-2003,440,443.3,423.1,424.1,4298894,18661.51,426.45
18-09-2003,424.2,428.4,402.6,404.45,6589584,27278.71,404.5
19-09-2003,408,413.5,397.1,411.95,7009750,28514.74,408.4
22-09-2003,414.9,414.9,398.55,398.55,4451862,18010.48,399.9
23-09-2003,397,418.45,395.65,417.5,6043688,24467.26,415.5
24-09-2003,416.55,427,414.15,421.95,4884904,20547.25,423.7
25-09-2003,420,427.8,415,416,6104802,25718.64,417
26-09-2003,418.9,435.95,417.3,435.5,4417255,18805.08,432.2
29-09-2003,436,444.8,435,443.7,3876112,17090.43,442.5
30-09-2003,444.85,453,441.4,452.85,4497917,20072.75,450.95
01-10-2003,452,454,443.7,447.55,3351169,15064.61,446
03-10-2003,447,456.4,446.55,455.2,2874405,13006.56,455.4
06-10-2003,458,466.35,457.5,464.5,4203293,19446.94,464.9
07-10-2003,458.9,468.9,455.15,458.8,3783648,17451.46,456.75
08-10-2003,458,475.9,458,475,6378189,29839.05,472.6
09-10-2003,474.35,482.2,474.35,478.35,3835971,18354.52,480.7
10-10-2003,481.75,486.3,475.6,482,3114031,14951.91,480.2
13-10-2003,420.35,494.6,420.35,493.1,4013676,19548.97,492.25
14-10-2003,495.1,495.9,472.05,474.6,5007646,24251.47,475.35
15-10-2003,476.45,490.9,471.15,489.5,4873404,23373.51,486.3
16-10-2003,492.7,501.5,490,495.95,5704495,28320.06,498.95
17-10-2003,502,503.45,491.55,500.5,3979553,19810.35,496.55
20-10-2003,498,508.8,484.2,486.5,4513018,22574.98,489.3
21-10-2003,489,506.9,480.35,490,7341679,36280.23,487.15
22-10-2003,491,497.7,483.2,490.9,4763501,23411.75,489.85
23-10-2003,494.9,497.3,483.65,484.1,5026311,24694.36,486.7
24-10-2003,488,494.5,466.5,494.5,8193733,39371.05,491.9
25-10-2003,500,504,495.5,497.6,1608676,8018.73,498.35
27-10-2003,498,498,480.25,481.7,3796331,18585.15,482.2
28-10-2003,483,487.7,473.6,478.7,4485167,21599.3,477.3
29-10-2003,480,487.8,476,486,3601582,17348.8,485.65
30-10-2003,489.8,495,474.55,476,6963872,33956.46,484.1
31-10-2003,476.65,485.9,470.1,484.7,5711627,27320.31,484.15
03-11-2003,487,490.4,473.55,475,5127624,24678.72,475.9
04-11-2003,480,494.05,480,482.85,4479043,21787.06,485.3
05-11-2003,485,488.45,475.5,477.05,3102198,14970.44,479.05
06-11-2003,481.9,483.8,475.35,477.7,2300092,11036.75,477.8
07-11-2003,480,485.85,474,476,3231355,15498.37,478.3
10-11-2003,476,481.2,470.5,476.6,1247212,5952.63,477.3
11-11-2003,479,485,474.6,476.55,2406818,11544.32,477.45
12-11-2003,506.1,506.1,476,478.4,2592714,12474.03,478.6
13-11-2003,481.1,482.3,463.55,464.8,2425041,11515.25,467.95
14-11-2003,467,468.8,456.1,458,3210637,14821.21,458.5
15-11-2003,460,466.85,457.55,466,849711,3923.91,464
17-11-2003,465.9,474.9,460.15,472.7,1982544,9249.75,473.05
18-11-2003,473,474.9,463.55,465,2356416,11062.44,465.65
