Id,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities
4794,China,37.8099,101.0583,12-03-2020,127,2
4795,China,37.8099,101.0583,13-03-2020,127,2
4796,China,37.8099,101.0583,14-03-2020,129,2
4797,China,37.8099,101.0583,15-03-2020,133,2
4798,China,37.8099,101.0583,16-03-2020,133,2
4799,China,37.8099,101.0583,17-03-2020,133,2
4800,China,37.8099,101.0583,18-03-2020,133,2
4801,China,37.8099,101.0583,19-03-2020,134,2
4802,China,37.8099,101.0583,20-03-2020,134,2
4803,China,37.8099,101.0583,21-03-2020,134,2
4804,China,37.8099,101.0583,22-03-2020,136,2
4805,China,37.8099,101.0583,23-03-2020,136,2
4806,China,37.8099,101.0583,24-03-2020,136,2
4837,China,23.3417,113.4244,22-01-2020,26,0
4838,China,23.3417,113.4244,23-01-2020,32,0
4839,China,23.3417,113.4244,24-01-2020,53,0
4840,China,23.3417,113.4244,25-01-2020,78,0
4841,China,23.3417,113.4244,26-01-2020,111,0
4842,China,23.3417,113.4244,27-01-2020,151,0
4843,China,23.3417,113.4244,28-01-2020,207,0
4844,China,23.3417,113.4244,29-01-2020,277,0
4845,China,23.3417,113.4244,30-01-2020,354,0
4846,China,23.3417,113.4244,31-01-2020,436,0
4847,China,23.3417,113.4244,01-02-2020,535,0
4848,China,23.3417,113.4244,02-02-2020,632,0
4849,China,23.3417,113.4244,03-02-2020,725,0
4850,China,23.3417,113.4244,04-02-2020,813,0
4851,China,23.3417,113.4244,05-02-2020,895,0
4852,China,23.3417,113.4244,06-02-2020,970,0
4853,China,23.3417,113.4244,07-02-2020,1034,1
4854,China,23.3417,113.4244,08-02-2020,1095,1
4855,China,23.3417,113.4244,09-02-2020,1131,1
4856,China,23.3417,113.4244,10-02-2020,1159,1
4857,China,23.3417,113.4244,11-02-2020,1177,1
4858,China,23.3417,113.4244,12-02-2020,1219,1
4859,China,23.3417,113.4244,13-02-2020,1241,2
4860,China,23.3417,113.4244,14-02-2020,1261,2
4861,China,23.3417,113.4244,15-02-2020,1294,2
4862,China,23.3417,113.4244,16-02-2020,1316,2
4863,China,23.3417,113.4244,17-02-2020,1322,4
4864,China,23.3417,113.4244,18-02-2020,1328,4
4865,China,23.3417,113.4244,19-02-2020,1331,5
4866,China,23.3417,113.4244,20-02-2020,1332,5
4867,China,23.3417,113.4244,21-02-2020,1333,5
4868,China,23.3417,113.4244,22-02-2020,1339,5
4869,China,23.3417,113.4244,23-02-2020,1342,6
4870,China,23.3417,113.4244,24-02-2020,1345,6
4871,China,23.3417,113.4244,25-02-2020,1347,7
4872,China,23.3417,113.4244,26-02-2020,1347,7
4873,China,23.3417,113.4244,27-02-2020,1347,7
4874,China,23.3417,113.4244,28-02-2020,1348,7
4875,China,23.3417,113.4244,29-02-2020,1349,7
4876,China,23.3417,113.4244,01-03-2020,1349,7
4877,China,23.3417,113.4244,02-03-2020,1350,7
4878,China,23.3417,113.4244,03-03-2020,1350,7
4879,China,23.3417,113.4244,04-03-2020,1350,7
4880,China,23.3417,113.4244,05-03-2020,1351,7
4881,China,23.3417,113.4244,06-03-2020,1352,7
4882,China,23.3417,113.4244,07-03-2020,1352,7
4883,China,23.3417,113.4244,08-03-2020,1352,7
4884,China,23.3417,113.4244,09-03-2020,1352,8
4885,China,23.3417,113.4244,10-03-2020,1353,8
4886,China,23.3417,113.4244,11-03-2020,1356,8
4887,China,23.3417,113.4244,12-03-2020,1356,8
4888,China,23.3417,113.4244,13-03-2020,1356,8
4889,China,23.3417,113.4244,14-03-2020,1356,8
4890,China,23.3417,113.4244,15-03-2020,1360,8
4891,China,23.3417,113.4244,16-03-2020,1361,8
4892,China,23.3417,113.4244,17-03-2020,1364,8
4893,China,23.3417,113.4244,18-03-2020,1370,8
4894,China,23.3417,113.4244,19-03-2020,1378,8
4895,China,23.3417,113.4244,20-03-2020,1395,8
4896,China,23.3417,113.4244,21-03-2020,1400,8
4897,China,23.3417,113.4244,22-03-2020,1407,8
4898,China,23.3417,113.4244,23-03-2020,1415,8
4899,China,23.3417,113.4244,24-03-2020,1428,8
4930,China,23.8298,108.7881,22-01-2020,2,0
4931,China,23.8298,108.7881,23-01-2020,5,0
4932,China,23.8298,108.7881,24-01-2020,23,0
4933,China,23.8298,108.7881,25-01-2020,23,0
4934,China,23.8298,108.7881,26-01-2020,36,0
4935,China,23.8298,108.7881,27-01-2020,46,0
4936,China,23.8298,108.7881,28-01-2020,51,0
4937,China,23.8298,108.7881,29-01-2020,58,0
4938,China,23.8298,108.7881,30-01-2020,78,0
4939,China,23.8298,108.7881,31-01-2020,87,0
4940,China,23.8298,108.7881,01-02-2020,100,0
4941,China,23.8298,108.7881,02-02-2020,111,0
4942,China,23.8298,108.7881,03-02-2020,127,0
4943,China,23.8298,108.7881,04-02-2020,139,0
4944,China,23.8298,108.7881,05-02-2020,150,0
4945,China,23.8298,108.7881,06-02-2020,168,0
4946,China,23.8298,108.7881,07-02-2020,172,0
4947,China,23.8298,108.7881,08-02-2020,183,0
4948,China,23.8298,108.7881,09-02-2020,195,1
4949,China,23.8298,108.7881,10-02-2020,210,1
4950,China,23.8298,108.7881,11-02-2020,215,1
4951,China,23.8298,108.7881,12-02-2020,222,1
4952,China,23.8298,108.7881,13-02-2020,222,2
4953,China,23.8298,108.7881,14-02-2020,226,2
4954,China,23.8298,108.7881,15-02-2020,235,2
4955,China,23.8298,108.7881,16-02-2020,237,2
4956,China,23.8298,108.7881,17-02-2020,238,2
4957,China,23.8298,108.7881,18-02-2020,242,2
4958,China,23.8298,108.7881,19-02-2020,244,2
4959,China,23.8298,108.7881,20-02-2020,245,2
4960,China,23.8298,108.7881,21-02-2020,246,2
4961,China,23.8298,108.7881,22-02-2020,249,2
4962,China,23.8298,108.7881,23-02-2020,249,2
4963,China,23.8298,108.7881,24-02-2020,251,2
4964,China,23.8298,108.7881,25-02-2020,252,2
4965,China,23.8298,108.7881,26-02-2020,252,2
4966,China,23.8298,108.7881,27-02-2020,252,2
4967,China,23.8298,108.7881,28-02-2020,252,2
4968,China,23.8298,108.7881,29-02-2020,252,2
4969,China,23.8298,108.7881,01-03-2020,252,2
4970,China,23.8298,108.7881,02-03-2020,252,2
4971,China,23.8298,108.7881,03-03-2020,252,2
4972,China,23.8298,108.7881,04-03-2020,252,2
4973,China,23.8298,108.7881,05-03-2020,252,2
4974,China,23.8298,108.7881,06-03-2020,252,2
4975,China,23.8298,108.7881,07-03-2020,252,2
4976,China,23.8298,108.7881,08-03-2020,252,2
4977,China,23.8298,108.7881,09-03-2020,252,2
4978,China,23.8298,108.7881,10-03-2020,252,2
4979,China,23.8298,108.7881,11-03-2020,252,2
4980,China,23.8298,108.7881,12-03-2020,252,2
4981,China,23.8298,108.7881,13-03-2020,252,2
4982,China,23.8298,108.7881,14-03-2020,252,2
4983,China,23.8298,108.7881,15-03-2020,252,2
4984,China,23.8298,108.7881,16-03-2020,252,2
4985,China,23.8298,108.7881,17-03-2020,253,2
4986,China,23.8298,108.7881,18-03-2020,253,2
4987,China,23.8298,108.7881,19-03-2020,253,2
4988,China,23.8298,108.7881,20-03-2020,254,2
4989,China,23.8298,108.7881,21-03-2020,254,2
4990,China,23.8298,108.7881,22-03-2020,254,2
4991,China,23.8298,108.7881,23-03-2020,254,2
4992,China,23.8298,108.7881,24-03-2020,254,2
5023,China,26.8154,106.8748,22-01-2020,1,0
5024,China,26.8154,106.8748,23-01-2020,3,0
5025,China,26.8154,106.8748,24-01-2020,3,0
5026,China,26.8154,106.8748,25-01-2020,4,0
5027,China,26.8154,106.8748,26-01-2020,5,0
5028,China,26.8154,106.8748,27-01-2020,7,0
5029,China,26.8154,106.8748,28-01-2020,9,0
5030,China,26.8154,106.8748,29-01-2020,9,0
5031,China,26.8154,106.8748,30-01-2020,12,0
5032,China,26.8154,106.8748,31-01-2020,29,0
5033,China,26.8154,106.8748,01-02-2020,29,0
5034,China,26.8154,106.8748,02-02-2020,38,0
5035,China,26.8154,106.8748,03-02-2020,46,0
5036,China,26.8154,106.8748,04-02-2020,58,0
5037,China,26.8154,106.8748,05-02-2020,64,1
5038,China,26.8154,106.8748,06-02-2020,71,1
5039,China,26.8154,106.8748,07-02-2020,81,1
5040,China,26.8154,106.8748,08-02-2020,89,1
5041,China,26.8154,106.8748,09-02-2020,99,1
5042,China,26.8154,106.8748,10-02-2020,109,1
5043,China,26.8154,106.8748,11-02-2020,127,1
5044,China,26.8154,106.8748,12-02-2020,133,1
5045,China,26.8154,106.8748,13-02-2020,135,1
5046,China,26.8154,106.8748,14-02-2020,140,1
5047,China,26.8154,106.8748,15-02-2020,143,1
5048,China,26.8154,106.8748,16-02-2020,144,1
5049,China,26.8154,106.8748,17-02-2020,146,1
5050,China,26.8154,106.8748,18-02-2020,146,2
5051,China,26.8154,106.8748,19-02-2020,146,2
5052,China,26.8154,106.8748,20-02-2020,146,2
5053,China,26.8154,106.8748,21-02-2020,146,2
5054,China,26.8154,106.8748,22-02-2020,146,2
5055,China,26.8154,106.8748,23-02-2020,146,2
5056,China,26.8154,106.8748,24-02-2020,146,2
5057,China,26.8154,106.8748,25-02-2020,146,2
5058,China,26.8154,106.8748,26-02-2020,146,2
5059,China,26.8154,106.8748,27-02-2020,146,2
5060,China,26.8154,106.8748,28-02-2020,146,2
5061,China,26.8154,106.8748,29-02-2020,146,2
5062,China,26.8154,106.8748,01-03-2020,146,2
5063,China,26.8154,106.8748,02-03-2020,146,2
5064,China,26.8154,106.8748,03-03-2020,146,2
5065,China,26.8154,106.8748,04-03-2020,146,2
5066,China,26.8154,106.8748,05-03-2020,146,2
5067,China,26.8154,106.8748,06-03-2020,146,2
5068,China,26.8154,106.8748,07-03-2020,146,2
5069,China,26.8154,106.8748,08-03-2020,146,2
5070,China,26.8154,106.8748,09-03-2020,146,2
5071,China,26.8154,106.8748,10-03-2020,146,2
5072,China,26.8154,106.8748,11-03-2020,146,2
5073,China,26.8154,106.8748,12-03-2020,146,2
5074,China,26.8154,106.8748,13-03-2020,146,2
5075,China,26.8154,106.8748,14-03-2020,146,2
5076,China,26.8154,106.8748,15-03-2020,146,2
5077,China,26.8154,106.8748,16-03-2020,146,2
5078,China,26.8154,106.8748,17-03-2020,147,2
5079,China,26.8154,106.8748,18-03-2020,146,2
5080,China,26.8154,106.8748,19-03-2020,146,2
5081,China,26.8154,106.8748,20-03-2020,146,2
5082,China,26.8154,106.8748,21-03-2020,146,2
5083,China,26.8154,106.8748,22-03-2020,146,2
5084,China,26.8154,106.8748,23-03-2020,146,2
5085,China,26.8154,106.8748,24-03-2020,146,2
5116,China,19.1959,109.7453,22-01-2020,4,0
5117,China,19.1959,109.7453,23-01-2020,5,0
5118,China,19.1959,109.7453,24-01-2020,8,0
5119,China,19.1959,109.7453,25-01-2020,19,0
5120,China,19.1959,109.7453,26-01-2020,22,0
5121,China,19.1959,109.7453,27-01-2020,33,1
5122,China,19.1959,109.7453,28-01-2020,40,1
5123,China,19.1959,109.7453,29-01-2020,43,1
5124,China,19.1959,109.7453,30-01-2020,46,1
5125,China,19.1959,109.7453,31-01-2020,52,1
5126,China,19.1959,109.7453,01-02-2020,62,1
5127,China,19.1959,109.7453,02-02-2020,64,1
5128,China,19.1959,109.7453,03-02-2020,72,1
5129,China,19.1959,109.7453,04-02-2020,80,1
5130,China,19.1959,109.7453,05-02-2020,99,1
5131,China,19.1959,109.7453,06-02-2020,106,1
5132,China,19.1959,109.7453,07-02-2020,117,2
5133,China,19.1959,109.7453,08-02-2020,124,2
5134,China,19.1959,109.7453,09-02-2020,131,3
5135,China,19.1959,109.7453,10-02-2020,138,3
5136,China,19.1959,109.7453,11-02-2020,144,3
5137,China,19.1959,109.7453,12-02-2020,157,4
5138,China,19.1959,109.7453,13-02-2020,157,4
5139,China,19.1959,109.7453,14-02-2020,159,4
5140,China,19.1959,109.7453,15-02-2020,162,4
5141,China,19.1959,109.7453,16-02-2020,162,4
5142,China,19.1959,109.7453,17-02-2020,163,4
5143,China,19.1959,109.7453,18-02-2020,163,4
5144,China,19.1959,109.7453,19-02-2020,168,4
5145,China,19.1959,109.7453,20-02-2020,168,4
5146,China,19.1959,109.7453,21-02-2020,168,4
5147,China,19.1959,109.7453,22-02-2020,168,4
5148,China,19.1959,109.7453,23-02-2020,168,5
5149,China,19.1959,109.7453,24-02-2020,168,5
5150,China,19.1959,109.7453,25-02-2020,168,5
5151,China,19.1959,109.7453,26-02-2020,168,5
5152,China,19.1959,109.7453,27-02-2020,168,5
5153,China,19.1959,109.7453,28-02-2020,168,5
5154,China,19.1959,109.7453,29-02-2020,168,5
5155,China,19.1959,109.7453,01-03-2020,168,5
5156,China,19.1959,109.7453,02-03-2020,168,5
5157,China,19.1959,109.7453,03-03-2020,168,5
5158,China,19.1959,109.7453,04-03-2020,168,5
5159,China,19.1959,109.7453,05-03-2020,168,6
5160,China,19.1959,109.7453,06-03-2020,168,6
5161,China,19.1959,109.7453,07-03-2020,168,6
5162,China,19.1959,109.7453,08-03-2020,168,6
5163,China,19.1959,109.7453,09-03-2020,168,6
5164,China,19.1959,109.7453,10-03-2020,168,6
5165,China,19.1959,109.7453,11-03-2020,168,6
5166,China,19.1959,109.7453,12-03-2020,168,6
5167,China,19.1959,109.7453,13-03-2020,168,6
5168,China,19.1959,109.7453,14-03-2020,168,6
5169,China,19.1959,109.7453,15-03-2020,168,6
5170,China,19.1959,109.7453,16-03-2020,168,6
5171,China,19.1959,109.7453,17-03-2020,168,6
5172,China,19.1959,109.7453,18-03-2020,168,6
5173,China,19.1959,109.7453,19-03-2020,168,6
5174,China,19.1959,109.7453,20-03-2020,168,6
5175,China,19.1959,109.7453,21-03-2020,168,6
5176,China,19.1959,109.7453,22-03-2020,168,6
5177,China,19.1959,109.7453,23-03-2020,168,6
5178,China,19.1959,109.7453,24-03-2020,168,6
5209,China,39.549,116.1306,22-01-2020,1,0
5210,China,39.549,116.1306,23-01-2020,1,1
5211,China,39.549,116.1306,24-01-2020,2,1
5212,China,39.549,116.1306,25-01-2020,8,1
5213,China,39.549,116.1306,26-01-2020,13,1
5214,China,39.549,116.1306,27-01-2020,18,1
5215,China,39.549,116.1306,28-01-2020,33,1
5216,China,39.549,116.1306,29-01-2020,48,1
5217,China,39.549,116.1306,30-01-2020,65,1
5218,China,39.549,116.1306,31-01-2020,82,1
5219,China,39.549,116.1306,01-02-2020,96,1
5220,China,39.549,116.1306,02-02-2020,104,1
5221,China,39.549,116.1306,03-02-2020,113,1
5222,China,39.549,116.1306,04-02-2020,126,1
5223,China,39.549,116.1306,05-02-2020,135,1
5224,China,39.549,116.1306,06-02-2020,157,1
5225,China,39.549,116.1306,07-02-2020,172,1
5226,China,39.549,116.1306,08-02-2020,195,1
5227,China,39.549,116.1306,09-02-2020,206,2
5228,China,39.549,116.1306,10-02-2020,218,2
5229,China,39.549,116.1306,11-02-2020,239,2
5230,China,39.549,116.1306,12-02-2020,251,2
5231,China,39.549,116.1306,13-02-2020,265,3
5232,China,39.549,116.1306,14-02-2020,283,3
5233,China,39.549,116.1306,15-02-2020,291,3
5234,China,39.549,116.1306,16-02-2020,300,3
5235,China,39.549,116.1306,17-02-2020,301,3
5236,China,39.549,116.1306,18-02-2020,306,4
5237,China,39.549,116.1306,19-02-2020,306,4
5238,China,39.549,116.1306,20-02-2020,307,5
5239,China,39.549,116.1306,21-02-2020,308,5
5240,China,39.549,116.1306,22-02-2020,309,6
5241,China,39.549,116.1306,23-02-2020,311,6
5242,China,39.549,116.1306,24-02-2020,311,6
5243,China,39.549,116.1306,25-02-2020,311,6
5244,China,39.549,116.1306,26-02-2020,312,6
5245,China,39.549,116.1306,27-02-2020,317,6
5246,China,39.549,116.1306,28-02-2020,318,6
5247,China,39.549,116.1306,29-02-2020,318,6
5248,China,39.549,116.1306,01-03-2020,318,6
5249,China,39.549,116.1306,02-03-2020,318,6
5250,China,39.549,116.1306,03-03-2020,318,6
5251,China,39.549,116.1306,04-03-2020,318,6
5252,China,39.549,116.1306,05-03-2020,318,6
5253,China,39.549,116.1306,06-03-2020,318,6
5254,China,39.549,116.1306,07-03-2020,318,6
5255,China,39.549,116.1306,08-03-2020,318,6
5256,China,39.549,116.1306,09-03-2020,318,6
5257,China,39.549,116.1306,10-03-2020,318,6
5258,China,39.549,116.1306,11-03-2020,318,6
5259,China,39.549,116.1306,12-03-2020,318,6
5260,China,39.549,116.1306,13-03-2020,318,6
5261,China,39.549,116.1306,14-03-2020,318,6
5262,China,39.549,116.1306,15-03-2020,318,6
5263,China,39.549,116.1306,16-03-2020,318,6
5264,China,39.549,116.1306,17-03-2020,318,6
5265,China,39.549,116.1306,18-03-2020,318,6
5266,China,39.549,116.1306,19-03-2020,318,6
5267,China,39.549,116.1306,20-03-2020,318,6
5268,China,39.549,116.1306,21-03-2020,318,6
5269,China,39.549,116.1306,22-03-2020,319,6
5270,China,39.549,116.1306,23-03-2020,319,6
5271,China,39.549,116.1306,24-03-2020,319,6
5302,China,47.862,127.7615,22-01-2020,0,0
5303,China,47.862,127.7615,23-01-2020,0,0
5304,China,47.862,127.7615,24-01-2020,0,0
5305,China,47.862,127.7615,25-01-2020,0,0
5306,China,47.862,127.7615,26-01-2020,0,0
5307,China,47.862,127.7615,27-01-2020,0,0
5308,China,47.862,127.7615,28-01-2020,0,0
5309,China,47.862,127.7615,29-01-2020,0,0
5310,China,47.862,127.7615,30-01-2020,0,0
5311,China,47.862,127.7615,31-01-2020,0,0
5312,China,47.862,127.7615,01-02-2020,0,0
5313,China,47.862,127.7615,02-02-2020,0,0
5314,China,47.862,127.7615,03-02-2020,0,0
5315,China,47.862,127.7615,04-02-2020,0,0
5316,China,47.862,127.7615,05-02-2020,0,0
5317,China,47.862,127.7615,06-02-2020,0,0
5318,China,47.862,127.7615,07-02-2020,0,0
5319,China,47.862,127.7615,08-02-2020,0,0
5320,China,47.862,127.7615,09-02-2020,0,0
5321,China,47.862,127.7615,10-02-2020,0,0
5322,China,47.862,127.7615,11-02-2020,0,0
5323,China,47.862,127.7615,12-02-2020,0,0
5324,China,47.862,127.7615,13-02-2020,0,0
5325,China,47.862,127.7615,14-02-2020,0,0
5326,China,47.862,127.7615,15-02-2020,0,0
5327,China,47.862,127.7615,16-02-2020,0,0
5328,China,47.862,127.7615,17-02-2020,0,0
5329,China,47.862,127.7615,18-02-2020,0,0
5330,China,47.862,127.7615,19-02-2020,0,0
5331,China,47.862,127.7615,20-02-2020,0,0
5332,China,47.862,127.7615,21-02-2020,0,0
5333,China,47.862,127.7615,22-02-2020,0,0
5334,China,47.862,127.7615,23-02-2020,0,0
5335,China,47.862,127.7615,24-02-2020,0,0
5336,China,47.862,127.7615,25-02-2020,0,0
5337,China,47.862,127.7615,26-02-2020,0,0
5338,China,47.862,127.7615,27-02-2020,0,0
5339,China,47.862,127.7615,28-02-2020,0,0
5340,China,47.862,127.7615,29-02-2020,0,0
5341,China,47.862,127.7615,01-03-2020,0,0
5342,China,47.862,127.7615,02-03-2020,0,0
5343,China,47.862,127.7615,03-03-2020,0,0
5344,China,47.862,127.7615,04-03-2020,0,0
5345,China,47.862,127.7615,05-03-2020,0,0
5346,China,47.862,127.7615,06-03-2020,0,0
5347,China,47.862,127.7615,07-03-2020,0,0
5348,China,47.862,127.7615,08-03-2020,0,0
5349,China,47.862,127.7615,09-03-2020,0,0
5350,China,47.862,127.7615,10-03-2020,0,0
5351,China,47.862,127.7615,11-03-2020,0,0
5352,China,47.862,127.7615,12-03-2020,0,0
5353,China,47.862,127.7615,13-03-2020,0,0
5354,China,47.862,127.7615,14-03-2020,0,0
5355,China,47.862,127.7615,15-03-2020,0,0
5356,China,47.862,127.7615,16-03-2020,0,0
5357,China,47.862,127.7615,17-03-2020,0,0
5358,China,47.862,127.7615,18-03-2020,0,0
5359,China,47.862,127.7615,19-03-2020,0,0
5360,China,47.862,127.7615,20-03-2020,0,0
5361,China,47.862,127.7615,21-03-2020,0,0
5362,China,47.862,127.7615,22-03-2020,0,0
5363,China,47.862,127.7615,23-03-2020,0,0
5364,China,47.862,127.7615,24-03-2020,0,0
5395,China,33.882,113.614,22-01-2020,0,0
5396,China,33.882,113.614,23-01-2020,0,0
5397,China,33.882,113.614,24-01-2020,0,0
5398,China,33.882,113.614,25-01-2020,0,0
5399,China,33.882,113.614,26-01-2020,0,0
5400,China,33.882,113.614,27-01-2020,0,0
5401,China,33.882,113.614,28-01-2020,0,0
5402,China,33.882,113.614,29-01-2020,0,0
5403,China,33.882,113.614,30-01-2020,0,0
5404,China,33.882,113.614,31-01-2020,0,0
5405,China,33.882,113.614,01-02-2020,0,0
5406,China,33.882,113.614,02-02-2020,0,0
5407,China,33.882,113.614,03-02-2020,0,0
5408,China,33.882,113.614,04-02-2020,0,0
5409,China,33.882,113.614,05-02-2020,0,0
5410,China,33.882,113.614,06-02-2020,0,0
5411,China,33.882,113.614,07-02-2020,0,0
5412,China,33.882,113.614,08-02-2020,0,0
5413,China,33.882,113.614,09-02-2020,0,0
5414,China,33.882,113.614,10-02-2020,0,0
5415,China,33.882,113.614,11-02-2020,0,0
5416,China,33.882,113.614,12-02-2020,0,0
5417,China,33.882,113.614,13-02-2020,0,0
5418,China,33.882,113.614,14-02-2020,0,0
5419,China,33.882,113.614,15-02-2020,0,0
5420,China,33.882,113.614,16-02-2020,0,0
5421,China,33.882,113.614,17-02-2020,0,0
5422,China,33.882,113.614,18-02-2020,0,0
5423,China,33.882,113.614,19-02-2020,0,0
5424,China,33.882,113.614,20-02-2020,0,0
5425,China,33.882,113.614,21-02-2020,0,0
5426,China,33.882,113.614,22-02-2020,0,0
5427,China,33.882,113.614,23-02-2020,0,0
5428,China,33.882,113.614,24-02-2020,0,0
5429,China,33.882,113.614,25-02-2020,0,0
5430,China,33.882,113.614,26-02-2020,0,0
5431,China,33.882,113.614,27-02-2020,0,0
5432,China,33.882,113.614,28-02-2020,0,0
5433,China,33.882,113.614,29-02-2020,0,0
5434,China,33.882,113.614,01-03-2020,0,0
5435,China,33.882,113.614,02-03-2020,0,0
5436,China,33.882,113.614,03-03-2020,0,0
5437,China,33.882,113.614,04-03-2020,0,0
5438,China,33.882,113.614,05-03-2020,0,0
5439,China,33.882,113.614,06-03-2020,0,0
5440,China,33.882,113.614,07-03-2020,0,0
5441,China,33.882,113.614,08-03-2020,0,0
5442,China,33.882,113.614,09-03-2020,0,0
5443,China,33.882,113.614,10-03-2020,0,0
5444,China,33.882,113.614,11-03-2020,0,0
5445,China,33.882,113.614,12-03-2020,0,0
5446,China,33.882,113.614,13-03-2020,0,0
5447,China,33.882,113.614,14-03-2020,0,0
5448,China,33.882,113.614,15-03-2020,0,0
5449,China,33.882,113.614,16-03-2020,0,0
5450,China,33.882,113.614,17-03-2020,0,0
5451,China,33.882,113.614,18-03-2020,0,0
5452,China,33.882,113.614,19-03-2020,0,0
5453,China,33.882,113.614,20-03-2020,0,0
5454,China,33.882,113.614,21-03-2020,0,0
5455,China,33.882,113.614,22-03-2020,0,0
5456,China,33.882,113.614,23-03-2020,0,0
5457,China,33.882,113.614,24-03-2020,0,0
5488,China,22.3,114.2,22-01-2020,0,0
5489,China,22.3,114.2,23-01-2020,2,0
5490,China,22.3,114.2,24-01-2020,2,0
5491,China,22.3,114.2,25-01-2020,5,0
5492,China,22.3,114.2,26-01-2020,8,0
5493,China,22.3,114.2,27-01-2020,8,0
5494,China,22.3,114.2,28-01-2020,8,0
5495,China,22.3,114.2,29-01-2020,10,0
5496,China,22.3,114.2,30-01-2020,10,0
5497,China,22.3,114.2,31-01-2020,12,0
5498,China,22.3,114.2,01-02-2020,13,0
5499,China,22.3,114.2,02-02-2020,15,0
5500,China,22.3,114.2,03-02-2020,15,0
5501,China,22.3,114.2,04-02-2020,17,1
5502,China,22.3,114.2,05-02-2020,21,1
5503,China,22.3,114.2,06-02-2020,24,1
5504,China,22.3,114.2,07-02-2020,25,1
5505,China,22.3,114.2,08-02-2020,26,1
5506,China,22.3,114.2,09-02-2020,29,1
5507,China,22.3,114.2,10-02-2020,38,1
5508,China,22.3,114.2,11-02-2020,49,1
5509,China,22.3,114.2,12-02-2020,50,1
5510,China,22.3,114.2,13-02-2020,53,1
5511,China,22.3,114.2,14-02-2020,56,1
5512,China,22.3,114.2,15-02-2020,56,1
5513,China,22.3,114.2,16-02-2020,57,1
5514,China,22.3,114.2,17-02-2020,60,1
5515,China,22.3,114.2,18-02-2020,62,1
5516,China,22.3,114.2,19-02-2020,63,2
5517,China,22.3,114.2,20-02-2020,68,2
5518,China,22.3,114.2,21-02-2020,68,2
5519,China,22.3,114.2,22-02-2020,69,2
5520,China,22.3,114.2,23-02-2020,74,2
5521,China,22.3,114.2,24-02-2020,79,2
5522,China,22.3,114.2,25-02-2020,84,2
5523,China,22.3,114.2,26-02-2020,91,2
5524,China,22.3,114.2,27-02-2020,92,2
5525,China,22.3,114.2,28-02-2020,94,2
5526,China,22.3,114.2,29-02-2020,95,2
5527,China,22.3,114.2,01-03-2020,96,2
5528,China,22.3,114.2,02-03-2020,100,2
5529,China,22.3,114.2,03-03-2020,100,2
5530,China,22.3,114.2,04-03-2020,105,2
5531,China,22.3,114.2,05-03-2020,105,2
5532,China,22.3,114.2,06-03-2020,107,2
5533,China,22.3,114.2,07-03-2020,108,2
5534,China,22.3,114.2,08-03-2020,114,3
5535,China,22.3,114.2,09-03-2020,115,3
5536,China,22.3,114.2,10-03-2020,120,3
5537,China,22.3,114.2,11-03-2020,126,3
5538,China,22.3,114.2,12-03-2020,129,3
5539,China,22.3,114.2,13-03-2020,134,4
5540,China,22.3,114.2,14-03-2020,140,4
5541,China,22.3,114.2,15-03-2020,145,4
5542,China,22.3,114.2,16-03-2020,155,4
5543,China,22.3,114.2,17-03-2020,162,4
5544,China,22.3,114.2,18-03-2020,181,4
5545,China,22.3,114.2,19-03-2020,208,4
5546,China,22.3,114.2,20-03-2020,256,4
5547,China,22.3,114.2,21-03-2020,273,4
5548,China,22.3,114.2,22-03-2020,317,4
5549,China,22.3,114.2,23-03-2020,356,4
5550,China,22.3,114.2,24-03-2020,386,4
5581,China,30.9756,112.2707,22-01-2020,444,17
5582,China,30.9756,112.2707,23-01-2020,444,17
5583,China,30.9756,112.2707,24-01-2020,549,24
5584,China,30.9756,112.2707,25-01-2020,761,40
5585,China,30.9756,112.2707,26-01-2020,1058,52
5586,China,30.9756,112.2707,27-01-2020,1423,76
5587,China,30.9756,112.2707,28-01-2020,3554,125
5588,China,30.9756,112.2707,29-01-2020,3554,125
5589,China,30.9756,112.2707,30-01-2020,4903,162
5590,China,30.9756,112.2707,31-01-2020,5806,204
5591,China,30.9756,112.2707,01-02-2020,7153,249
5592,China,30.9756,112.2707,02-02-2020,11177,350
5593,China,30.9756,112.2707,03-02-2020,13522,414
5594,China,30.9756,112.2707,04-02-2020,16678,479
5595,China,30.9756,112.2707,05-02-2020,19665,549
5596,China,30.9756,112.2707,06-02-2020,22112,618
5597,China,30.9756,112.2707,07-02-2020,24953,699
5598,China,30.9756,112.2707,08-02-2020,27100,780
5599,China,30.9756,112.2707,09-02-2020,29631,871
5600,China,30.9756,112.2707,10-02-2020,31728,974
5601,China,30.9756,112.2707,11-02-2020,33366,1068
5602,China,30.9756,112.2707,12-02-2020,33366,1068
5603,China,30.9756,112.2707,13-02-2020,48206,1310
5604,China,30.9756,112.2707,14-02-2020,54406,1457
5605,China,30.9756,112.2707,15-02-2020,56249,1596
5606,China,30.9756,112.2707,16-02-2020,58182,1696
5607,China,30.9756,112.2707,17-02-2020,59989,1789
5608,China,30.9756,112.2707,18-02-2020,61682,1921
5609,China,30.9756,112.2707,19-02-2020,62031,2029
5610,China,30.9756,112.2707,20-02-2020,62442,2144
5611,China,30.9756,112.2707,21-02-2020,62662,2144
